prime_awardee_name,subawardee_name,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_name,prime_award_awarding_office_name,subaward_amount,prime_award_amount,current_total_value_of_award,primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_code,primary_place_of_performance_city_name,subaward_primary_place_of_performance_city_name,subaward_place_of_performance_cd_current,prime_award_transaction_place_of_performance_cd_current,prime_award_naics_code,prime_award_naics_description,subaward_description,transaction_description,prime_award_base_transaction_description,prime_award_unique_key,award_id_piid,contract_award_unique_key,action_date,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,period_of_performance_current_end_date,subawardee_business_types,recipient_name,usaspending_permalink,awarding_agency_name,awarding_sub_agency_name,awarding_office_name,subaward_primary_place_of_performance_country_code,primary_place_of_performance_country_code
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,54249.34,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ZF SURFACE DRIVE REPAIR & RETURN, CAGE C",TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,DONTECH INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58973.99,93391950.39,98078148,KY,PA,LEXINGTON,DOYLESTOWN,PA-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"REPAIR AND RETURN CENTER FORWARD WINDOW,",TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,DONTECH INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58973.99,93391950.39,98078148,KY,PA,LEXINGTON,DOYLESTOWN,PA-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"REPAIR AND RETURN CENTER FORWARD WINDOW,",2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,DONTECH INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58973.99,93391950.39,98078148,KY,PA,LEXINGTON,DOYLESTOWN,PA-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"REPAIR AND RETURN CENTER FORWARD WINDOW,",TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,DONTECH INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,58973.99,93391950.39,98078148,KY,PA,LEXINGTON,DOYLESTOWN,PA-01,KY-06,561990,ALL OTHER SUPPORT SERVICES,"REPAIR AND RETURN CENTER FORWARD WINDOW,",TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,302.2,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"DRIVE TRAIN SPECIALISTS, L.L.C.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,3346.5,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM VEHICLE DIFFERNENTIALS,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,CONTRACTS AND GRANTS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"L3HARRIS TECHNOLOGIES, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,14125.65,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,LOCKREY MANUFACTURING,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,6494.68,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,CUSTOM FABRICATED PARTS FOR THE ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,,,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,WYMAN-GORDON FORGINGS INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,1114.08,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,FABRICATED PARTS FOR ARMORED VEHICLES,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33212.63,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33212.63,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33212.63,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,33212.63,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,CCM STEERING CYLINDER - TEAR DOWN,TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,48157.72,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ZF SURFACE DRIVE REPAIR & RETURN, CAGE C",TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,48157.72,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ZF SURFACE DRIVE REPAIR & RETURN, CAGE C",2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,48157.72,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ZF SURFACE DRIVE REPAIR & RETURN, CAGE C",TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,ZF MARINE PROPULSION SYSTEMS MIRAMAR LLC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,48157.72,93391950.39,98078148,KY,FL,LEXINGTON,MIRAMAR,FL-25,KY-06,561990,ALL OTHER SUPPORT SERVICES,"ZF SURFACE DRIVE REPAIR & RETURN, CAGE C",TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
BATTELLE MEMORIAL INSTITUTE,"TRICOM RESEARCH, INC.",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,16083.41,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,MANUFACTURED PARTS FOR ARMORED VEHICLE,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
BATTELLE MEMORIAL INSTITUTE,"HUTCHINSON INDUSTRIES, INC",Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),HQ USSOCOM,139.8,426029,,,OH,,COLUMBUS,OH-15,,336110,AUTOMOBILE AND LIGHT DUTY MOTOR VEHICLE MANUFACTURING,VEHICLE PARTS,,NON-STANDARD VEHICLES,CONT_AWD_H9240324F0072_9700_H9240324D0002_9700,,,,7/3/2024,5/2/2025,5/2/2025,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,https://www.usaspending.gov/award/CONT_AWD_H9240324F0072_9700_H9240324D0002_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,SUMMIT AVIATION INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),SPECIAL OPERATIONS FORCES SPT ACTY,-7002386.3,33052245,,,DE,,MIDDLETOWN,DE-00,,561990,ALL OTHER SUPPORT SERVICES,FEE FOR 2183 LABOR FOR 2183 MATERIAL FOR 2183,,IGF::OT::IGF MH-47G BLOCK II LOT 1 INDUCTION SUPPORT,CONT_AWD_H9225419F2183_9700_H9225417D0001_9700,,,,12/6/2018,8/31/2023,8/31/2023,,FOR-PROFIT ORGANIZATION,,https://www.usaspending.gov/award/CONT_AWD_H9225419F2183_9700_H9225417D0001_9700/,,,,USA,
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,52184.16,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"NAV LIGHT ASSEMBLY, PORT SIDE ROUND CCA",TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,52184.16,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"NAV LIGHT ASSEMBLY, PORT SIDE ROUND CCA",2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,52184.16,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"NAV LIGHT ASSEMBLY, PORT SIDE ROUND CCA",TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,52184.16,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"NAV LIGHT ASSEMBLY, PORT SIDE ROUND CCA",TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,39744.12,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"CARTRIDGE, TURBO",TO 2710 CHANGE PROPOSAL 6 - CLINS 1203 AND 1303 INCREASE - $3,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/22/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,39744.12,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"CARTRIDGE, TURBO",2710-37 - INCREMENTAL FUNDING - CLINS 1203 & 1303 - $5,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,11/1/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,39744.12,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"CARTRIDGE, TURBO",TO 2710 - INCREMENTAL FUNDING - CLIN 1203 BASE OFFSITE - $471,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,10/10/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
LOCKHEED MARTIN CORPORATION,UNITED STATES MARINE INC,Department of Defense (DOD),U.S. SPECIAL OPERATIONS COMMAND (USSOCOM),PEO-SOFSA,39744.12,93391950.39,98078148,KY,MS,LEXINGTON,GULFPORT,MS-04,KY-06,561990,ALL OTHER SUPPORT SERVICES,"CARTRIDGE, TURBO",TO 2710 - INCREMENTAL FUNDS - CLIN 1303 - OFFSITE. NEXT FUNDS TO BE APPLIED IN JAN 2025,CPFF - BASE OFFSITE FY23 O&M,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,H9225423F2710,CONT_AWD_H9225423F2710_9700_H9225417D0001_9700,12/17/2024,4/23/2023,4/22/2025,4/22/2025,4/22/2025,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOCKHEED MARTIN CORPORATION,https://www.usaspending.gov/award/CONT_AWD_H9225423F2710_9700_H9225417D0001_9700/,Department of Defense,U.S. Special Operations Command,PEO-SOFSA,USA,USA
